iter	Passed	Remaining
270	656	1765
271	657	1759
272	658	1753
273	661	1752
274	662	1747
275	663	1741
276	665	1735
277	666	1730
278	667	1723
279	667	1717
280	668	1710
281	669	1704
282	670	1697
283	670	1691
284	671	1684
285	672	1679
286	673	1673
287	676	1671
288	677	1666
289	678	1660
290	679	1655
291	680	1649
292	681	1644
293	682	1639
294	683	1633
295	684	1628
296	685	1622
297	686	1617
298	687	1612
299	688	1607
300	691	1605
301	692	1600
302	693	1594
303	694	1590
304	695	1584
305	696	1579
306	697	1574
307	698	1569
308	699	1564
309	700	1558
310	701	1553
311	701	1547
312	702	1542
313	703	1536
314	705	1534
315	706	1529
316	707	1524
317	708	1518
318	709	1513
319	709	1508
320	710	1503
321	711	1497
322	712	1492
323	712	1487
324	713	1482
325	714	1477
326	715	1473
327	716	1468
328	717	1463
329	718	1459
330	721	1457
331	722	1453
332	723	1448
333	724	1444
334	725	1439
335	726	1435
336	727	1430
337	728	1426
338	729	1421
339	730	1418
340	731	1414
341	733	1410
342	734	1406
343	736	1405
344	737	1400
345	738	1396
346	739	1391
347	740	1387
348	741	1382
349	741	1377
350	742	1373
351	744	1370
352	745	1367
353	747	1363
354	748	1359
355	749	1356
356	753	1356
357	754	1353
358	755	1349
359	757	1346
360	758	1342
361	759	1338
362	760	1334
363	761	1330
364	762	1326
365	763	1322
366	764	1318
367	767	1317
368	768	1314
369	769	1311
370	771	1307
371	772	1304
372	773	1300
373	774	1296
374	775	1292
375	776	1288
376	777	1284
377	778	1280
378	778	1276
379	779	1272
380	782	1270
381	783	1267
382	784	1263
383	784	1259
384	785	1255
385	786	1251
386	787	1247
387	791	1247
388	792	1244
389	794	1242
390	795	1239
391	797	1236
392	798	1233
393	800	1230
394	801	1228
395	803	1225
396	805	1222
397	806	1219
398	807	1216
399	808	1213
400	812	1214
401	814	1211
402	816	1208
403	818	1208
404	820	1205
405	821	1202
406	823	1199
407	828	1202
408	831	1201
409	833	1199
410	834	1196
411	836	1193
412	837	1189
413	838	1186
414	841	1186
415	843	1183
416	846	1182
417	847	1180
418	848	1177
419	850	1174
420	851	1171
421	853	1168
422	856	1168
423	857	1165
424	864	1169
425	866	1168
426	869	1166
427	875	1169
428	876	1166
429	878	1164
430	879	1161
431	881	1158
432	882	1155
433	883	1152
434	885	1149
435	891	1153
436	893	1151
437	895	1149
438	897	1147
439	900	1146
440	904	1146
441	907	1145
442	910	1144
443	912	1142
444	914	1140
445	916	1138
446	920	1138
447	922	1137
448	925	1135
449	927	1133
450	929	1131
451	930	1128
452	932	1125
453	933	1122
454	935	1120
455	936	1117
456	937	1114
457	939	1111
458	955	1126
459	958	1124
460	960	1123
461	967	1126
462	969	1123
463	970	1121
464	971	1118
465	974	1116
466	976	1114
467	980	1114
468	982	1112
469	985	1111
470	987	1108
471	988	1106
472	990	1103
473	995	1104
474	997	1102
475	999	1099
476	1001	1097
477	1003	1095
478	1005	1093
479	1008	1092
480	1021	1102
481	1023	1100
482	1026	1098
483	1027	1095
484	1030	1094
485	1032	1092
486	1036	1092
487	1060	1112
488	1062	1110
489	1064	1107
490	1066	1105
491	1068	1103
492	1070	1100
493	1072	1098
494	1074	1096
495	1075	1093
496	1077	1090
497	1078	1087
498	1080	1084
499	1081	1081
500	1082	1078
501	1083	1075
502	1085	1072
503	1089	1071
504	1090	1069
505	1094	1068
506	1095	1065
507	1096	1062
508	1098	1059
509	1100	1057
510	1105	1057
511	1106	1054
512	1108	1052
513	1110	1050
514	1112	1047
515	1114	1045
516	1116	1043
517	1118	1040
518	1119	1037
519	1124	1037
520	1125	1035
521	1127	1032
522	1142	1041
523	1143	1038
524	1144	1035
525	1147	1034
526	1149	1031
527	1150	1028
528	1151	1025
529	1152	1022
530	1153	1019
531	1155	1016
532	1156	1013
533	1157	1010
534	1158	1007
535	1159	1004
536	1161	1001
537	1163	999
538	1164	996
539	1165	993
540	1167	990
541	1168	987
542	1170	985
543	1171	982
544	1174	980
545	1180	981
546	1182	979
547	1183	976
548	1185	973
549	1187	971
550	1188	968
551	1190	966
552	1194	965
553	1195	962
554	1197	960
555	1199	957
556	1200	954
557	1201	951
558	1202	948
559	1203	945
560	1205	943
561	1206	940
562	1207	937
563	1210	935
564	1212	933
565	1215	932
566	1216	929
567	1217	926
568	1219	923
569	1220	920
570	1236	929
571	1238	926
572	1239	923
573	1242	922
574	1244	919
575	1245	917
576	1247	914
577	1249	911
578	1250	909
579	1252	906
580	1253	904
581	1258	903
582	1260	901
583	1266	901
584	1267	899
585	1268	896
586	1269	893
587	1271	890
588	1287	898
589	1290	896
590	1292	894
591	1293	891
592	1295	888
593	1296	886
594	1298	883
595	1299	880
596	1301	878
597	1302	875
598	1305	874
599	1306	871
600	1308	868
601	1309	865
602	1310	862
603	1311	859
604	1313	857
605	1314	854
606	1316	852
607	1318	849
608	1322	849
609	1323	846
610	1325	843
611	1326	840
612	1327	837
613	1328	835
614	1329	832
615	1330	829
616	1333	827
617	1336	826
618	1338	823
619	1340	821
620	1341	818
621	1343	816
622	1345	814
623	1347	812
624	1349	809
625	1353	808
626	1355	806
627	1356	803
628	1358	801
629	1359	798
630	1361	796
631	1363	793
632	1364	791
633	1365	788
634	1369	786
635	1370	784
636	1372	781
637	1373	779
638	1375	776
639	1379	776
640	1381	773
641	1385	772
642	1387	770
643	1389	767
644	1391	765
645	1393	763
646	1394	761
647	1396	758
648	1407	761
649	1410	759
650	1411	756
651	1415	755
652	1416	752
653	1417	750
654	1418	747
655	1420	744
656	1421	741
657	1422	739
658	1423	736
659	1424	733
660	1425	731
661	1426	728
662	1427	725
663	1430	723
664	1431	721
665	1432	718
666	1433	715
667	1434	713
668	1436	710
669	1437	707
670	1438	705
671	1439	702
672	1440	699
673	1443	698
674	1446	696
675	1448	694
676	1449	691
677	1451	689
678	1453	687
679	1455	684
680	1457	682
681	1458	680
682	1459	677
683	1463	676
684	1465	673
685	1467	671
686	1469	669
687	1471	667
688	1473	665
689	1475	662
690	1479	661
691	1481	659
692	1485	657
693	1486	655
694	1487	652
695	1491	651
696	1492	649
697	1494	646
698	1496	644
699	1498	642
700	1500	639
701	1501	637
702	1504	635
703	1507	633
704	1509	631
705	1511	629
706	1513	627
707	1515	624
708	1517	622
709	1518	620
710	1521	618
711	1523	616
712	1524	613
713	1525	611
714	1529	609
715	1531	607
716	1533	605
717	1535	603
718	1539	601
719	1541	599
720	1542	597
721	1544	594
722	1545	592
723	1546	589
724	1547	587
725	1548	584
726	1550	582
727	1553	580
728	1554	578
729	1556	575
730	1557	573
731	1558	570
732	1560	568
733	1562	566
734	1565	564
735	1571	563
736	1572	561
737	1573	558
738	1574	555
739	1575	553
740	1576	551
741	1578	548
742	1579	546
743	1580	543
744	1581	541
745	1584	539
746	1586	537
747	1587	534
748	1589	532
749	1591	530
750	1592	528
751	1594	525
752	1595	523
753	1597	521
754	1600	519
755	1602	517
756	1603	514
757	1605	512
758	1606	510
759	1607	507
760	1608	505
761	1609	502
762	1610	500
763	1611	497
764	1612	495
765	1616	493
766	1618	491
767	1619	489
768	1621	487
769	1622	484
770	1624	482
771	1625	479
772	1627	477
773	1628	475
774	1630	473
775	1632	471
776	1633	468
777	1634	466
778	1636	464
779	1637	461
780	1639	459
781	1640	457
782	1644	455
783	1645	453
784	1646	451
785	1647	448
786	1648	446
787	1649	443
788	1650	441
789	1651	439
790	1652	436
791	1654	434
792	1655	432
793	1657	429
794	1661	428
795	1662	426
796	1664	423
797	1665	421
798	1666	419
799	1667	416
800	1668	414
801	1669	412
802	1670	409
803	1671	407
804	1672	405
805	1676	403
806	1677	401
807	1679	399
808	1680	396
809	1682	394
810	1684	392
811	1686	390
812	1687	388
813	1694	387
814	1696	385
815	1699	383
816	1703	381
817	1707	379
818	1709	377
819	1711	375
820	1712	373
821	1714	371
822	1716	369
823	1717	366
824	1719	364
825	1720	362
826	1721	360
827	1722	357
828	1723	355
829	1724	353
830	1725	350
831	1726	348
832	1727	346
833	1728	343
834	1729	341
835	1730	339
836	1730	337
837	1731	334
838	1732	332
839	1733	330
840	1736	328
841	1737	326
842	1738	323
843	1739	321
844	1740	319
845	1741	316
846	1742	314
847	1743	312
848	1743	310
849	1744	307
850	1745	305
851	1746	303
852	1747	301
853	1748	298
854	1749	296
855	1753	294
856	1754	292
857	1754	290
858	1755	288
859	1756	285
860	1757	283
861	1758	281
862	1759	279
863	1760	277
864	1760	274
865	1761	272
866	1762	270
867	1763	268
868	1764	265
869	1765	263
870	1768	261
871	1770	259
872	1771	257
873	1772	255
874	1773	253
875	1774	251
876	1776	249
877	1777	247
878	1779	244
879	1782	243
880	1783	240
881	1785	238
882	1786	236
883	1788	234
884	1789	232
885	1790	230
886	1792	228
887	1793	226
888	1796	224
889	1798	222
890	1799	220
891	1801	218
892	1802	215
893	1803	213
894	1805	211
895	1806	209
896	1808	207
897	1809	205
898	1810	203
899	1811	201
900	1812	199
901	1813	197
902	1814	194
903	1816	192
904	1817	190
905	1819	188
906	1820	186
907	1821	184
908	1822	182
909	1825	180
910	1827	178
911	1828	176
912	1829	174
913	1830	172
914	1831	170
915	1832	168
916	1833	165
917	1834	163
918	1835	161
919	1836	159
920	1837	157
921	1840	155
922	1841	153
923	1842	151
924	1843	149
925	1844	147
926	1845	145
927	1846	143
928	1847	141
929	1848	139
930	1849	137
931	1850	135
932	1851	132
933	1852	130
934	1853	128
935	1856	126
936	1857	124
937	1858	122
938	1859	120
939	1860	118
940	1861	116
941	1862	114
942	1863	112
943	1864	110
944	1865	108
945	1866	106
946	1867	104
947	1868	102
948	1870	100
949	1872	98
950	1873	96
951	1874	94
952	1875	92
953	1876	90
954	1877	88
955	1878	86
956	1879	84
957	1880	82
958	1881	80
959	1882	78
960	1883	76
961	1886	74
962	1887	72
963	1888	70
964	1889	68
965	1890	66
966	1891	64
967	1892	62
968	1893	60
969	1894	58
970	1895	56
971	1896	54
972	1897	52
973	1898	50
974	1900	48
975	1901	46
976	1902	44
977	1903	42
978	1904	40
979	1904	38
980	1905	36
981	1906	34
982	1907	32
983	1908	31
984	1909	29
985	1910	27
986	1911	25
987	1912	23
988	1913	21
989	1915	19
990	1916	17
991	1917	15
992	1918	13
993	1919	11
994	1920	9
995	1921	7
996	1922	5
997	1923	3
998	1923	1
999	1924	0
